,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
gene_00135,15,7,13,27,19,9,5,7,21,10,12,10,13,6,3,5,13,48,12,9,7,25,4,13,21,20,28,7,24,9,5,5,32,17,2,5,8,1,22,26,4,21,10,7,9,22,25,4
gene_00136,18,14,44,13,16,20,25,12,14,34,38,10,16,23,29,19,34,22,34,11,13,52,15,18,16,24,38,18,21,31,23,12,68,25,56,21,20,4,26,19,23,32,10,32,19,24,10,30
gene_00137,139,55,108,36,31,119,58,59,42,92,66,56,41,152,96,52,104,82,77,82,49,355,147,23,100,100,91,77,58,60,83,123,119,95,51,149,29,46,54,114,44,97,50,120,32,54,23,32
gene_00138,215,91,177,162,103,280,100,166,141,101,130,146,162,145,102,104,328,113,119,271,47,207,63,89,149,130,195,131,135,144,144,125,227,208,111,142,110,175,116,217,156,139,76,137,89,124,206,112
gene_00139,417,271,480,556,457,703,289,200,402,421,319,635,299,506,544,439,590,668,459,349,897,539,424,382,698,718,371,900,499,620,270,263,363,347,184,558,331,439,853,439,448,997,288,313,359,777,284,544
gene_00140,1618,799,1228,823,756,1732,807,985,887,1048,1786,1175,783,890,679,3636,649,1576,1147,1251,1170,3076,577,1831,970,645,880,2182,560,989,889,1592,2807,1531,709,666,1777,1070,756,741,1610,917,1461,1329,499,2059,753,1085
gene_00141,68,26,36,108,124,53,223,212,111,89,118,147,118,95,125,22,195,32,62,31,66,61,8,82,21,4,168,85,147,19,76,43,48,163,146,22,50,151,65,27,249,72,28,49,72,92,176,77
gene_00142,44,21,44,32,16,43,21,28,29,18,15,25,33,32,25,32,38,15,34,23,10,44,13,25,32,35,16,41,25,49,14,20,27,28,22,14,13,16,30,16,22,24,42,33,18,22,22,24
gene_00143,4,1,5,3,3,6,5,4,5,5,11,15,8,6,9,5,10,13,8,1,4,10,9,1,2,9,5,3,6,6,15,12,4,13,19,11,1,5,7,8,18,6,8,14,7,9,10,5
gene_00144,74,108,21,36,91,89,72,78,81,142,17,44,12,47,114,55,130,96,153,34,147,152,85,19,143,96,88,48,68,86,51,49,119,130,80,35,116,28,38,50,79,68,159,172,64,55,77,68
gene_00145,24,34,32,14,16,17,31,22,15,16,35,26,29,50,26,19,21,40,25,11,37,71,32,26,17,27,22,36,22,11,19,18,49,27,26,46,26,23,23,17,9,23,16,27,16,10,38,30
gene_00146,65,23,34,52,54,58,37,53,30,83,19,15,53,28,88,70,36,85,21,42,44,66,39,37,63,30,86,86,41,15,20,39,59,60,23,38,21,16,28,27,29,29,30,43,35,40,26,54
gene_00147,53,10,14,15,41,11,111,35,39,8,44,15,43,37,19,31,74,119,32,26,66,83,74,13,40,39,58,25,10,59,18,67,34,14,3,28,34,34,9,67,6,51,36,27,12,7,10,5
gene_00148,46,49,64,40,30,60,55,23,26,68,47,79,95,39,83,32,55,60,82,53,69,87,35,45,18,109,79,48,28,28,49,29,164,137,37,97,35,115,58,53,28,106,45,66,35,81,64,39
gene_00149,155,312,475,174,218,116,228,185,238,78,83,118,203,82,416,100,283,178,189,176,200,95,205,68,248,363,424,268,279,75,234,208,176,177,183,275,122,154,97,174,210,213,108,81,332,80,186,188
gene_00150,50,34,45,82,53,122,93,77,56,93,46,54,32,67,56,30,100,45,40,85,37,169,43,50,90,82,45,31,100,27,64,66,63,119,113,180,185,37,43,44,27,40,25,51,51,79,45,108
gene_00151,104,17,19,156,42,125,56,48,111,11,130,65,14,70,40,26,136,69,77,18,24,34,7,60,254,19,15,36,26,74,101,47,41,7,4,46,79,113,168,87,66,34,21,64,8,77,2,29
gene_00152,41,9,22,28,20,31,38,6,25,10,40,16,11,32,46,13,9,27,28,59,30,12,12,24,34,55,41,30,24,14,33,13,7,9,12,30,16,29,20,15,20,19,26,38,25,52,26,14
gene_00153,6,2,12,18,4,40,20,16,13,3,9,23,4,3,5,8,6,53,3,15,10,13,13,16,16,4,34,10,8,14,3,22,13,22,8,12,12,5,8,3,5,21,7,7,10,21,8,5
gene_00154,66,28,45,35,10,65,56,9,50,55,47,37,22,38,76,34,9,39,45,63,25,91,9,71,48,21,43,64,56,43,38,18,50,32,47,31,40,51,40,28,68,49,35,49,50,58,41,34
gene_00155,65,26,6,120,93,99,57,46,64,107,42,10,36,135,13,14,35,43,78,19,6,245,75,87,82,74,10,37,270,62,43,35,15,43,15,61,103,36,5,63,48,22,4,22,162,113,13,175
gene_00156,29,138,227,531,578,636,105,604,566,155,104,305,61,29,678,678,273,139,32,485,453,524,194,242,1062,302,390,142,361,359,84,112,192,720,143,529,149,412,266,497,442,357,341,431,211,999,863,302
gene_00157,137,70,89,32,5,259,16,70,19,124,37,103,36,95,256,36,4,394,12,19,25,25,2,4,2,56,154,27,54,16,24,27,40,101,43,34,36,23,54,105,162,105,44,325,8,230,27,50
gene_00158,460,188,4,1177,74,47,493,116,306,142,110,130,309,165,92,481,47,57,96,51,276,88,89,7,178,218,257,94,101,81,128,127,150,252,186,79,11,134,159,291,84,176,82,56,243,256,117,171
gene_00159,49,42,50,22,50,51,51,84,10,20,45,27,75,33,25,52,22,62,26,34,44,72,9,27,49,28,38,32,14,28,42,68,27,25,32,35,25,17,51,33,61,51,63,43,61,49,32,19
gene_00160,7,12,23,5,25,13,7,2,27,17,3,30,2,3,3,35,5,13,12,40,15,17,12,25,21,7,8,25,12,7,5,15,1,5,34,21,4,20,12,25,3,19,28,45,9,30,28,49
gene_00161,69,11,29,18,20,16,5,7,7,34,36,10,11,15,21,19,50,45,32,47,29,31,26,4,71,21,48,93,30,35,27,19,114,27,6,26,62,103,64,32,36,60,26,7,22,23,2,18
gene_00162,51,14,16,46,22,35,44,16,40,8,24,43,49,45,31,16,40,46,39,19,18,21,35,22,43,40,24,24,23,28,13,34,38,30,55,28,14,36,33,38,58,31,26,2,17,55,20,16
gene_00163,344,589,425,212,467,1264,458,288,586,302,541,286,457,463,335,171,1031,1222,343,1047,370,653,410,1023,1307,427,478,520,461,355,195,660,889,412,882,627,534,338,700,1554,400,360,493,894,730,697,571,452
gene_00164,53,36,24,10,14,47,25,4,11,50,24,35,32,20,44,51,28,20,31,18,37,24,16,49,68,42,36,64,45,41,104,18,12,19,38,17,14,2,28,24,47,19,79,29,9,31,6,29
gene_00165,177,104,52,134,122,31,30,215,384,247,258,179,190,135,400,159,461,85,226,259,116,138,47,158,77,36,28,149,160,62,167,84,265,95,182,131,95,138,185,165,91,398,169,104,69,121,86,121
gene_00166,22,14,20,29,20,41,19,41,23,22,21,72,26,35,30,42,31,34,26,15,22,40,25,16,30,20,21,17,19,24,17,22,42,35,26,23,16,25,21,28,62,22,10,28,13,33,14,25
gene_00167,183,99,90,225,332,164,228,191,228,111,141,55,117,48,212,40,175,222,134,59,193,108,279,157,187,107,388,37,190,261,55,133,245,74,89,63,49,208,95,69,282,177,118,120,189,327,128,40
gene_00168,115,76,138,46,14,104,171,84,171,32,72,68,3,38,58,140,174,84,54,98,62,35,106,123,66,23,119,107,218,93,18,162,124,122,66,16,80,62,167,68,59,56,17,23,77,49,45,137
gene_00169,25,17,127,27,28,59,79,57,35,14,34,62,134,102,33,34,7,55,20,47,21,125,37,28,69,15,40,20,56,36,85,4,76,116,59,77,23,81,105,28,31,89,20,72,199,86,30,14
gene_00170,141,22,40,83,55,60,85,97,27,144,105,67,121,82,10,43,29,63,139,53,20,26,51,13,11,24,93,77,77,39,25,72,59,48,129,51,18,81,36,34,165,31,59,36,39,65,27,101
gene_00171,26,11,19,27,8,74,54,18,21,17,6,30,25,25,22,7,51,47,39,40,23,15,54,18,20,128,51,40,62,26,19,6,51,50,23,40,34,18,106,26,6,28,54,23,16,39,7,34
gene_00172,140,34,77,152,87,125,102,55,20,323,99,131,75,79,27,47,131,387,64,121,35,95,135,8,196,241,89,128,85,223,103,57,113,74,110,307,92,69,36,154,86,223,124,47,14,54,80,48
gene_00173,41,6,37,82,21,88,24,53,58,108,18,85,51,43,3,13,45,78,43,73,28,38,21,32,56,27,8,41,19,23,7,53,33,31,31,107,22,85,91,60,85,55,16,5,37,2,43,14
gene_00174,9,8,17,47,15,18,11,11,11,6,30,18,27,6,20,25,20,30,8,21,7,4,8,30,53,25,13,5,1,7,15,1,24,43,27,13,12,19,3,10,8,21,4,22,15,20,13,39
gene_00175,28,1,34,33,14,1,74,20,5,5,1,12,6,13,47,4,3,20,5,44,25,20,7,21,22,7,5,2,50,8,6,0,16,18,12,14,0,7,30,26,57,3,57,20,9,1,53,49
gene_00176,191,12,235,10,26,0,21,201,83,5,64,143,32,19,216,171,16,149,32,104,21,39,25,48,64,2,228,130,17,12,41,10,62,16,21,0,20,64,122,57,0,77,52,4,208,2,180,44
gene_00177,1155,286,75,343,352,324,28,349,169,151,379,304,188,288,360,421,202,190,610,115,93,558,3,121,147,344,457,60,119,73,325,25,296,297,210,24,121,248,513,30,524,940,249,14,594,119,678,59
gene_00178,146,26,88,66,26,52,184,80,26,82,93,84,7,52,24,45,65,86,22,59,34,164,48,128,91,24,87,231,66,102,76,91,58,43,24,49,14,99,118,108,107,26,37,54,4,73,83,17
gene_00179,22,65,49,79,59,53,90,20,71,20,84,122,40,91,65,39,24,117,79,70,34,64,25,52,76,65,60,74,54,21,63,40,81,51,82,33,22,81,70,87,21,88,66,11,39,67,39,65
gene_00180,63,97,83,181,80,40,63,100,33,38,109,84,17,84,132,37,147,98,85,123,75,128,53,113,133,52,126,36,67,79,51,107,77,52,156,76,78,52,126,60,40,119,22,121,32,73,15,58
gene_00181,70,4,1467,7,220,1636,200,147,394,289,11,106,283,172,444,252,84,60,112,298,208,123,19,68,4,343,331,308,131,337,243,477,177,391,156,463,76,190,34,17,8,372,0,345,600,248,84,387
gene_00182,7,73,57,273,25,90,219,46,12,140,65,131,51,30,96,108,42,62,59,48,70,113,42,89,24,32,148,78,72,45,68,245,43,35,98,26,87,54,88,11,9,141,81,26,70,85,73,124
gene_00183,71,40,83,64,26,37,48,27,5,18,83,39,27,40,13,18,15,18,42,10,31,27,44,80,17,24,10,24,70,47,28,32,75,36,30,19,6,56,80,45,54,41,54,32,84,62,47,28
gene_00184,267,36,208,39,288,154,142,107,171,227,280,410,265,343,427,35,79,96,422,323,316,193,88,79,493,64,4,70,166,306,88,122,207,181,73,158,49,109,106,77,154,30,279,38,542,19,222,831
gene_00185,41,106,17,21,153,222,22,67,100,23,31,45,68,235,118,71,63,73,47,355,334,182,88,208,54,46,104,61,58,185,158,69,140,42,74,104,130,134,79,121,56,70,65,27,34,118,113,111
gene_00186,62,9,92,225,344,245,94,253,620,314,410,408,49,245,82,98,479,461,95,175,96,284,168,205,1041,815,375,11,127,622,158,520,190,144,54,48,51,328,570,373,407,40,941,99,746,470,59,1101
gene_00187,33,47,98,56,150,22,36,84,141,68,94,76,61,137,58,97,68,98,89,68,58,170,57,39,179,95,266,84,67,64,39,24,40,76,127,132,40,111,154,94,75,83,35,98,65,83,101,121
gene_00188,11,5,53,8,9,40,7,7,17,30,3,6,13,2,12,4,1,24,49,15,8,12,20,9,6,4,10,37,17,8,33,18,21,22,17,24,1,17,49,6,7,3,8,1,13,62,37,14
gene_00189,15,30,2,5,11,28,3,30,71,138,3,3,0,0,11,3,2,0,31,2,1,38,2,0,27,33,80,1,39,11,22,1,9,24,32,51,4,5,8,19,110,29,11,49,16,24,0,0
gene_00190,1394,339,746,10,276,98,495,393,387,150,262,676,854,128,895,95,111,1920,546,490,544,63,11,292,246,233,145,116,221,263,475,313,642,110,639,179,157,767,98,179,370,193,544,56,253,382,130,569
gene_00191,117,399,845,32,198,602,42,346,465,788,390,747,458,345,171,856,567,11,507,208,142,1034,335,114,699,18,728,622,376,683,125,323,469,90,23,1021,490,463,466,298,105,562,307,1,91,206,784,252
gene_00192,57,30,75,48,71,107,77,62,35,43,79,53,44,27,50,67,57,52,56,78,55,96,42,89,178,45,25,42,45,69,50,41,26,41,94,48,92,48,58,53,49,55,45,46,68,75,29,48
gene_00193,157,38,3,44,19,26,38,77,37,61,31,67,68,52,24,67,4,74,57,60,12,2,28,7,38,62,87,87,7,5,84,90,34,53,39,156,27,19,45,15,99,60,52,30,78,25,102,18
gene_00194,251,156,544,184,31,58,113,212,182,349,261,531,333,177,254,95,342,146,89,147,202,187,52,125,246,244,90,405,129,594,544,179,209,86,402,721,193,182,387,274,75,396,385,319,294,124,74,339
gene_00195,20,15,18,25,19,44,16,8,18,7,22,41,17,16,21,9,25,26,12,15,12,16,12,21,18,21,10,38,12,23,10,56,44,84,17,27,9,24,19,34,38,31,7,22,26,18,36,5
gene_00196,18,5,0,61,11,10,40,71,16,32,15,24,18,17,9,5,22,68,4,20,9,11,5,9,21,57,31,25,32,30,7,0,35,15,4,44,85,11,13,20,10,12,11,8,60,7,20,44
gene_00197,116,79,203,160,45,103,84,134,39,139,84,118,154,112,55,147,169,120,93,193,48,180,68,51,128,86,262,76,45,91,59,126,226,105,133,154,127,94,44,103,93,107,90,72,72,107,118,157
gene_00198,77,6,89,23,60,86,7,23,67,53,47,66,10,56,62,78,20,38,37,29,28,128,32,63,82,57,58,37,89,25,32,49,66,12,80,56,7,141,198,21,34,23,2,29,91,12,22,12
gene_00199,186,64,44,46,8,92,60,57,57,38,68,86,51,78,94,70,38,116,47,46,152,126,23,31,28,77,63,128,39,71,61,49,33,42,41,65,50,45,51,71,92,87,41,83,17,35,46,53
gene_00200,21,50,11,70,99,69,68,32,56,72,173,86,40,11,100,127,91,170,13,69,18,54,73,42,46,41,47,8,36,9,21,6,13,20,27,72,15,20,72,17,80,35,69,22,12,99,37,126
gene_00201,47,52,178,104,112,63,245,132,159,25,49,133,141,112,135,31,51,101,51,97,25,59,58,71,134,91,142,36,44,100,90,39,139,92,93,112,157,68,258,63,54,95,72,16,57,110,65,35
gene_00202,163,405,604,155,81,293,473,474,253,105,562,429,441,236,117,88,163,227,100,237,238,315,274,257,307,485,762,348,530,184,282,240,1590,1498,43,442,1465,464,743,288,905,379,949,725,462,1476,960,238
gene_00203,106,48,58,64,14,48,46,6,42,95,51,92,50,87,90,41,140,35,67,38,66,89,21,35,108,120,62,59,11,23,13,67,67,22,48,33,94,59,82,33,46,94,149,38,83,140,29,57
gene_00204,123,92,111,159,67,21,120,30,295,93,279,45,108,72,106,179,360,45,76,61,29,103,72,67,99,185,168,102,91,127,130,57,48,64,69,154,14,80,171,105,130,34,70,45,86,36,36,126
gene_00205,9,3,9,1,3,41,24,5,16,25,22,8,10,6,14,7,2,16,17,5,8,1,10,5,40,10,6,8,2,14,6,8,5,3,11,6,14,3,4,5,13,11,10,6,12,1,9,12
gene_00206,11,34,49,40,43,53,79,73,59,31,23,56,87,47,61,48,75,52,62,143,46,15,39,63,79,86,84,95,150,63,50,22,48,73,79,45,34,52,82,20,70,89,73,72,23,111,27,83
gene_00207,29,28,33,32,2,15,21,45,38,47,19,20,14,41,20,25,31,42,16,74,30,24,6,5,22,33,46,40,27,12,30,11,42,25,32,16,36,24,27,37,17,23,26,57,22,61,14,16
gene_00208,31,34,2,0,9,18,10,20,48,6,29,5,9,5,30,11,20,16,9,41,24,0,6,13,40,36,3,16,11,23,25,12,11,4,7,16,31,1,8,10,17,1,5,92,21,31,2,10
gene_00209,3,34,56,16,21,42,17,36,11,3,33,14,24,38,5,21,19,27,0,20,5,64,53,30,39,5,9,26,24,8,36,62,32,11,10,36,21,12,22,5,28,2,23,40,14,46,15,34
gene_00210,53,22,21,78,47,41,10,41,41,12,98,29,48,30,6,41,79,42,80,49,15,8,76,69,12,33,23,19,48,23,9,59,117,13,22,16,39,15,72,102,45,15,42,31,52,8,51,17
gene_00211,155,66,105,267,56,269,205,76,284,193,128,108,188,55,118,122,365,291,125,298,59,270,53,153,543,26,263,129,23,238,67,38,384,43,66,327,148,56,133,113,90,182,134,90,40,133,254,126
gene_00212,2,2,15,39,21,14,10,4,10,0,10,10,1,0,8,35,58,8,32,15,1,11,0,61,8,6,33,6,8,47,0,0,16,9,0,51,1,2,0,0,8,17,3,2,106,26,20,1
gene_00213,11,6,93,91,49,86,62,39,30,96,46,52,5,44,15,118,67,38,28,59,143,21,31,99,94,32,48,138,28,52,57,56,125,38,265,137,118,86,197,37,48,47,58,31,75,36,31,44
gene_00214,90,21,48,83,56,105,17,0,12,65,11,3,46,25,36,205,74,33,18,18,1,21,0,31,44,8,18,251,184,134,38,180,14,13,40,37,36,60,107,1,2,35,5,34,17,28,22,61
gene_00215,31,44,45,7,22,18,61,26,31,68,55,67,10,29,47,74,36,4,94,45,73,89,11,59,30,61,59,51,46,65,26,36,40,88,103,10,25,20,79,21,55,39,19,21,12,49,66,64
gene_00216,22,78,66,101,14,151,469,177,116,37,518,281,431,103,98,126,294,10,144,159,130,139,215,344,174,435,81,172,107,357,269,63,364,164,33,60,146,96,155,187,46,37,135,291,193,57,26,47
gene_00217,67,67,140,129,163,213,130,44,55,152,40,193,468,91,148,67,101,55,136,89,23,152,84,156,258,143,242,51,78,32,39,70,123,290,130,28,65,49,256,74,71,172,242,42,63,257,72,23
gene_00218,443,458,28,22,325,100,584,97,298,93,205,324,14,122,93,806,643,155,128,114,521,32,28,0,102,9,95,170,305,991,84,572,282,246,129,262,43,178,290,181,292,628,8,61,209,29,154,191
gene_00219,87,59,37,15,35,23,80,41,22,67,46,38,32,52,59,62,9,25,80,65,18,179,52,30,51,67,45,13,104,19,27,40,78,65,48,53,31,27,49,21,39,70,29,56,42,52,15,56
gene_00220,47,41,37,45,24,13,41,27,28,24,8,30,37,23,48,42,38,47,23,34,16,26,21,63,30,24,59,36,9,35,17,38,76,17,12,31,13,41,40,41,50,28,31,43,56,13,46,12
gene_00221,20,47,43,99,14,91,7,22,9,150,35,17,21,52,65,119,38,104,39,68,56,119,5,22,24,19,112,118,53,44,54,60,72,45,79,30,49,10,67,10,35,75,67,22,121,300,29,96
gene_00222,293,36,99,71,241,30,36,80,45,42,11,99,80,122,157,326,192,30,185,25,12,65,13,40,103,54,158,38,33,36,48,40,207,112,69,74,16,22,65,104,168,87,12,3,16,57,11,4
gene_00223,60,103,41,61,117,77,108,55,113,88,78,56,57,38,29,91,64,84,62,110,49,59,47,83,155,32,53,42,29,90,50,89,119,36,18,225,62,43,62,57,74,104,105,55,66,232,38,111
gene_00224,21,22,23,19,9,56,36,21,16,23,30,19,11,16,9,12,7,47,34,19,28,34,10,8,37,7,39,40,40,39,15,27,15,10,38,61,6,11,18,11,12,47,11,29,36,42,20,32
gene_00225,69,71,76,66,30,57,135,24,92,77,135,52,64,54,87,66,23,102,20,78,79,166,68,71,118,94,60,94,40,33,83,81,87,79,128,44,50,45,99,14,48,37,169,66,47,124,34,183
gene_00226,16,49,27,115,141,392,6,124,167,39,300,62,216,59,1,27,222,303,148,25,121,140,80,35,15,108,409,13,47,129,6,143,118,8,23,44,86,134,125,78,30,47,14,104,40,92,57,23
gene_00227,295,489,650,1963,611,406,1491,298,624,1083,383,1658,408,1200,1401,1287,681,1911,868,1211,763,1160,686,885,784,916,784,592,355,558,653,705,2094,1221,2555,1283,296,481,1305,561,711,1209,236,1149,1164,579,825,740
gene_00228,355,472,368,886,342,227,695,405,453,313,384,729,584,305,1018,855,478,824,369,287,315,321,106,662,304,704,610,36,330,979,165,334,884,411,241,332,513,576,888,786,428,218,202,457,636,744,229,256
gene_00229,4,12,21,57,24,24,21,31,21,31,9,72,42,36,0,28,31,58,25,19,29,29,8,12,48,22,13,60,15,33,14,12,8,29,26,31,35,8,18,38,22,45,15,22,11,24,15,5
gene_00230,85,26,4,47,114,113,51,106,13,9,43,25,24,54,53,84,63,108,37,72,96,39,31,10,12,58,34,32,12,59,14,13,23,46,86,69,66,58,40,86,40,45,29,37,28,45,77,41
gene_00231,27,0,5,15,23,17,3,7,21,29,15,9,2,24,18,1,16,28,1,19,11,18,31,1,62,7,7,9,8,26,18,8,31,1,29,4,2,2,1,5,4,27,32,10,16,25,11,11
gene_00232,8,3,349,15,2,15,29,32,77,62,25,49,22,13,1,16,0,21,36,8,12,113,14,222,30,42,29,4,70,228,7,3,9,32,2,50,15,18,13,110,4,3,46,1,19,6,0,168
gene_00233,36,75,6,61,90,20,79,92,150,57,194,86,37,110,178,326,80,88,76,155,58,100,42,51,39,21,65,53,27,180,42,9,94,76,55,11,181,47,100,121,44,36,113,66,101,197,24,28
gene_00234,356,205,206,82,149,392,122,246,185,362,117,401,97,123,415,267,226,292,211,344,285,211,166,98,176,168,153,126,322,183,190,116,420,176,113,134,184,194,225,106,249,296,181,180,149,122,165,82
gene_00235,2,31,81,20,3,18,56,36,41,82,39,27,26,18,38,31,20,36,41,35,17,5,17,8,45,2,19,31,11,39,5,37,26,26,39,36,17,11,47,61,18,21,47,39,59,19,20,23
gene_00236,51,20,101,35,19,24,1,50,36,43,6,31,20,15,16,31,18,12,10,25,16,3,2,57,34,18,34,19,20,72,39,40,69,26,38,23,11,34,39,53,18,75,17,27,5,62,48,42
gene_00237,0,0,0,11,9,7,4,1,7,15,9,6,4,4,7,0,9,4,0,19,6,8,10,0,7,46,5,10,12,15,1,2,10,8,7,11,0,1,5,4,4,1,7,18,8,11,18,2
gene_00238,80,8,34,85,89,1,23,71,2,54,9,67,41,19,48,44,23,86,67,60,33,83,104,44,38,113,46,14,31,9,37,53,34,87,25,5,24,0,129,120,97,14,9,20,20,159,39,22
gene_00239,49,7,103,50,11,21,1,33,53,30,12,4,49,7,12,14,26,14,19,27,34,39,26,6,18,6,32,9,5,15,21,14,11,4,41,29,28,26,38,5,22,12,28,4,29,24,33,15
gene_00240,22,34,14,30,28,31,62,38,7,64,10,13,35,11,79,7,6,36,33,45,76,20,4,74,63,34,38,25,10,28,20,49,24,46,10,49,36,20,52,18,50,93,37,9,14,16,74,18
gene_00241,35,10,2,8,23,57,47,31,0,19,33,23,11,66,36,49,16,3,30,11,14,28,38,2,12,27,35,3,9,47,4,50,21,13,44,36,11,9,39,99,17,43,4,33,76,45,35,49
gene_00242,84,42,46,48,32,79,105,97,9,15,36,82,23,20,51,8,81,49,47,67,50,24,13,24,18,28,57,17,58,67,99,69,28,64,151,52,66,18,40,260,97,27,45,39,109,60,63,31
gene_00243,11,2,3,11,6,7,3,36,1,5,5,13,23,11,19,3,17,1,11,4,8,28,1,3,21,24,24,17,15,14,18,8,7,23,5,2,18,6,7,2,17,10,10,2,9,11,21,14
gene_00244,3,6,19,3,31,11,10,0,10,4,18,27,10,30,27,4,18,14,40,8,48,13,3,2,20,55,3,34,31,32,47,1,5,18,42,6,6,10,9,8,13,4,1,20,65,15,6,0
gene_00245,300,302,506,641,406,616,109,348,842,545,777,1132,634,1262,1198,166,415,463,410,317,332,857,512,752,288,49,81,42,106,171,53,157,128,171,71,156,71,50,95,159,94,135,74,92,45,189,73,41
gene_00246,15,5,1,83,2,16,6,4,16,5,1,15,13,30,14,22,40,7,36,47,23,2,12,7,19,14,46,8,15,8,8,15,25,9,11,23,1,11,12,13,12,3,1,8,7,11,19,51
gene_00247,34,21,6,14,1,10,0,4,13,17,32,97,8,7,32,3,21,12,6,25,4,21,12,44,18,10,3,12,21,102,23,26,14,18,28,0,15,13,32,9,19,8,18,6,2,19,4,12
gene_00248,462,239,183,436,301,898,637,968,743,171,196,1177,270,698,187,92,89,2002,374,303,357,113,555,248,112,301,1455,260,616,211,144,335,281,616,489,211,612,486,139,340,737,1114,230,77,503,1019,678,322
gene_00249,1582,470,2110,3380,3057,3364,1388,2805,1364,211,824,1054,421,1571,1374,1492,991,1219,890,406,925,585,83,716,349,1187,1171,1031,1241,514,1161,1515,728,874,2772,1649,771,1083,954,2002,999,1265,1415,1544,471,923,1274,1179
gene_00250,17,4,22,31,1,26,31,6,17,15,18,21,4,13,21,26,20,72,35,9,17,67,11,53,25,4,10,4,5,6,6,15,54,35,25,16,21,17,44,15,16,22,5,18,23,6,21,13
gene_00251,159,12,20,8,5,50,60,28,64,13,25,41,41,75,109,34,7,46,14,0,39,48,82,118,65,7,64,29,9,9,65,17,51,44,33,53,76,18,70,145,32,19,68,32,271,24,27,35
gene_00252,133,86,90,69,86,73,99,95,91,123,97,137,105,81,101,97,77,183,55,107,65,124,73,56,67,42,116,73,112,60,91,59,78,58,35,60,71,49,72,66,107,103,69,52,75,82,57,105
gene_00253,250,176,548,395,268,532,629,208,201,397,543,469,568,352,338,279,858,277,475,320,424,805,377,205,359,216,346,484,310,584,253,350,200,213,391,578,269,310,450,597,485,467,286,212,233,445,395,285
gene_00254,20,14,37,30,9,36,30,19,35,13,40,15,21,18,29,34,26,35,33,21,22,35,36,25,27,37,23,16,18,33,22,17,18,22,31,14,29,21,35,37,33,37,21,14,28,19,13,30
gene_00255,98,41,147,32,18,34,21,32,42,111,61,108,29,69,122,20,102,46,79,69,81,24,23,17,19,25,22,33,43,73,30,69,39,51,44,21,63,56,46,42,35,105,45,17,9,31,54,6
gene_00256,11,31,153,567,22,351,121,58,72,80,44,33,183,45,251,175,23,186,10,142,188,108,48,214,199,30,221,24,24,188,95,32,53,205,737,302,341,203,149,78,60,301,53,231,193,218,140,66
gene_00257,107,23,58,148,66,276,144,120,123,50,76,124,99,64,49,162,78,171,75,52,58,200,62,44,85,51,198,95,63,87,73,179,163,70,50,137,87,28,141,64,72,154,41,74,82,113,105,93
gene_00258,41,18,94,46,26,19,22,37,29,45,65,59,21,13,36,40,14,94,66,81,35,71,44,65,51,50,63,79,53,57,59,51,39,45,55,77,53,21,27,24,28,63,45,27,16,48,23,61
gene_00259,28,38,32,13,73,95,94,16,36,13,25,48,64,51,60,49,102,30,66,68,82,20,30,24,48,8,46,85,72,60,37,130,123,53,63,29,37,57,85,51,35,121,23,81,32,25,50,8
gene_00260,10,13,25,8,13,29,30,18,3,17,16,22,8,19,15,17,10,23,20,24,7,20,8,27,24,22,20,13,12,17,2,28,16,5,25,9,16,11,30,17,15,17,12,10,19,21,11,10
gene_00261,81,13,15,6,17,105,145,22,57,10,40,28,151,61,69,8,27,57,37,97,72,48,86,25,26,58,200,67,124,47,81,14,171,21,71,7,66,11,10,11,16,129,75,68,58,37,28,51
gene_00262,92,34,261,20,80,34,30,17,20,123,82,47,34,79,59,30,37,52,45,34,115,39,25,16,105,19,8,51,75,14,83,161,55,42,91,47,39,20,111,69,20,52,55,45,53,35,78,91
gene_00263,55,19,22,61,14,105,55,30,43,124,75,64,260,89,31,128,82,60,65,16,23,173,58,43,133,197,99,26,75,129,40,50,77,68,196,345,66,114,69,94,67,44,178,66,120,120,31,31
gene_00264,22,19,10,13,19,27,28,25,48,10,39,16,12,39,82,33,31,106,47,9,27,85,29,5,27,15,17,16,12,63,34,41,24,30,6,56,55,38,5,123,82,7,37,7,12,3,73,39
gene_00265,104,23,97,122,72,190,118,60,160,93,175,85,33,55,146,55,82,149,72,149,50,48,162,63,735,250,231,769,419,531,311,179,583,296,343,241,610,861,624,732,195,763,330,636,891,381,789,874
gene_00266,12,114,639,118,35,473,408,103,241,201,16,216,377,425,80,184,37,19,13,183,64,111,198,334,136,168,174,305,382,137,252,49,244,138,291,101,75,57,137,78,40,178,229,92,99,57,58,130
gene_00267,246,69,91,23,226,96,229,87,56,40,31,156,39,111,82,93,36,77,31,30,81,164,37,41,244,87,88,43,17,21,189,85,134,41,53,30,18,4,122,140,263,75,4,18,57,90,74,72
gene_00268,147,43,63,69,66,200,183,153,59,107,104,82,158,95,47,63,108,126,73,104,106,86,28,56,70,107,165,79,224,98,82,110,73,17,95,118,48,18,165,18,113,170,42,85,121,45,61,59
